Time,OPEN,CLOSE,HIGH,LOW,MEAN,MA1,MA5,MA20,  VOLUME, MACD  ,  RSI12  ,ROC   ,MTM,K,  D     , J     ,response
 2013/10/16,252.50 ,257.25 ,257.30 ,252.25 ,257.28 ,257.25 ,257.05 ,263.45 ,295954.00 ,-1.42 ,35.27 ,-2.67 ,-7.05 ,24.66 ,30.66 ,12.67 ,3.00 
 2013/10/17,256.05 ,254.70 ,257.35 ,254.00 ,256.03 ,254.70 ,255.85 ,262.44 ,364506.00 ,-1.39 ,31.83 ,-3.47 ,-9.15 ,21.71 ,27.68 ,9.78 ,-2.55 
 2013/10/18,261.70 ,263.20 ,264.05 ,261.70 ,263.63 ,263.20 ,256.92 ,261.95 ,284092.00 ,-0.15 ,49.65 ,-0.45 ,-1.20 ,40.27 ,31.88 ,57.06 ,8.50 
 2013/10/21,262.30 ,262.95 ,263.25 ,261.50 ,263.10 ,262.95 ,258.47 ,261.67 ,178192.00 ,0.67 ,49.24 ,-0.90 ,-2.40 ,53.46 ,39.07 ,82.25 ,-0.25 
 2013/10/22,262.25 ,262.05 ,262.85 ,261.45 ,262.45 ,262.05 ,260.03 ,261.64 ,152296.00 ,1.11 ,47.68 ,-0.81 ,-2.15 ,63.33 ,47.16 ,95.66 ,-0.90 
 2013/10/23,264.30 ,265.10 ,266.85 ,264.15 ,265.98 ,265.10 ,261.60 ,261.69 ,226200.00 ,1.77 ,53.16 ,-0.86 ,-2.30 ,71.56 ,55.29 ,104.09 ,3.05 
 2013/10/24,264.90 ,265.70 ,266.00 ,264.25 ,265.85 ,265.70 ,263.80 ,261.86 ,154532.00 ,2.23 ,54.19 ,0.30 ,0.80 ,78.41 ,63.00 ,109.24 ,0.60 
 2013/10/25,265.70 ,264.60 ,266.60 ,264.40 ,265.60 ,264.60 ,264.08 ,262.07 ,194084.00 ,2.32 ,51.91 ,0.44 ,1.15 ,80.47 ,68.82 ,103.77 ,-1.10 
 2013/10/28,264.90 ,265.80 ,267.00 ,264.25 ,266.40 ,265.80 ,264.65 ,262.14 ,192716.00 ,2.46 ,54.20 ,1.96 ,5.10 ,84.27 ,73.97 ,104.86 ,1.20 
 2013/10/29,266.20 ,266.25 ,267.50 ,265.55 ,266.88 ,266.25 ,265.49 ,262.27 ,216630.00 ,2.51 ,55.08 ,3.26 ,8.40 ,86.43 ,78.12 ,103.03 ,0.45 
 2013/10/30,265.15 ,265.30 ,265.95 ,263.50 ,265.63 ,265.30 ,265.53 ,262.31 ,208898.00 ,2.34 ,52.75 ,3.96 ,10.10 ,78.83 ,78.36 ,79.77 ,-0.95 
 2013/10/31,266.55 ,263.25 ,267.75 ,262.35 ,265.50 ,263.25 ,265.04 ,262.21 ,248604.00 ,1.87 ,47.98 ,3.54 ,9.00 ,62.08 ,72.93 ,40.37 ,-2.05 
 2013/11/01,261.45 ,261.85 ,262.50 ,260.60 ,262.18 ,261.85 ,264.49 ,262.09 ,186812.00 ,1.34 ,44.95 ,1.79 ,4.60 ,47.21 ,64.36 ,12.92 ,-1.40 
 2013/11/04,261.90 ,261.75 ,262.55 ,260.10 ,262.15 ,261.75 ,263.68 ,261.80 ,19310.00 ,0.94 ,44.73 ,2.77 ,7.05 ,38.66 ,55.79 ,4.41 ,-0.10 
 2013/11/05,262.85 ,261.80 ,263.30 ,261.35 ,262.55 ,261.80 ,262.79 ,261.65 ,19858.00 ,0.68 ,44.88 ,-0.53 ,-1.40 ,33.18 ,48.26 ,3.04 ,0.05 
 2013/11/06,262.10 ,261.35 ,262.50 ,260.30 ,261.93 ,261.35 ,262.00 ,261.55 ,21560.00 ,0.44 ,43.74 ,-0.61 ,-1.60 ,27.57 ,41.36 ,-0.01 ,-0.45 
 2013/11/07,262.20 ,262.55 ,262.75 ,261.60 ,262.65 ,262.55 ,261.86 ,261.64 ,26868.00 ,0.44 ,47.62 ,0.19 ,0.50 ,29.05 ,37.26 ,12.65 ,1.20 
 2013/11/08,263.05 ,260.40 ,263.45 ,258.35 ,261.93 ,260.40 ,261.57 ,261.77 ,51728.00 ,0.17 ,41.96 ,-1.77 ,-4.70 ,26.64 ,33.72 ,12.48 ,-2.15 
 2013/11/11,260.20 ,256.20 ,261.00 ,255.60 ,258.60 ,256.20 ,260.46 ,261.82 ,52068.00 ,-0.53 ,33.48 ,-3.58 ,-9.50 ,19.41 ,28.95 ,0.32 ,-4.20 
 2013/11/12,255.75 ,254.90 ,255.80 ,253.80 ,255.35 ,254.90 ,259.08 ,261.85 ,36686.00 ,-1.09 ,31.34 ,-3.67 ,-9.70 ,15.57 ,24.49 ,-2.28 ,-1.30 
 2013/11/13,254.95 ,253.45 ,255.85 ,252.70 ,254.65 ,253.45 ,257.50 ,261.66 ,55628.00 ,-1.54 ,29.08 ,-4.65 ,-12.35 ,12.70 ,20.56 ,-3.01 ,-1.45 
 2013/11/14,254.50 ,255.50 ,256.50 ,253.05 ,256.00 ,255.50 ,256.09 ,261.70 ,67652.00 ,-1.45 ,36.18 ,-4.04 ,-10.75 ,17.15 ,19.42 ,12.61 ,2.05 
 2013/11/15,254.70 ,256.15 ,257.30 ,254.60 ,256.73 ,256.15 ,255.24 ,261.35 ,74002.00 ,-1.21 ,38.32 ,-3.45 ,-9.15 ,22.13 ,20.33 ,25.74 ,0.65 
 2013/11/18,255.40 ,256.25 ,256.55 ,255.25 ,256.40 ,256.25 ,255.25 ,261.01 ,45590.00 ,-0.95 ,38.66 ,-2.66 ,-7.00 ,25.76 ,22.14 ,33.01 ,0.10 
 2013/11/19,255.00 ,253.20 ,255.70 ,252.50 ,254.45 ,253.20 ,254.91 ,260.57 ,78710.00 ,-1.09 ,32.60 ,-3.30 ,-8.65 ,19.31 ,21.19 ,15.53 ,-3.05 
 2013/11/20,253.95 ,254.00 ,254.20 ,253.15 ,254.10 ,254.00 ,255.02 ,260.01 ,69668.00 ,-0.98 ,35.50 ,-2.96 ,-7.75 ,17.44 ,19.94 ,12.43 ,0.80 
 2013/11/21,251.35 ,248.75 ,253.00 ,248.55 ,250.88 ,248.75 ,253.67 ,259.17 ,181538.00 ,-1.49 ,27.15 ,-4.98 ,-13.05 ,12.16 ,17.35 ,1.78 ,-5.25 
 2013/11/22,248.85 ,248.75 ,249.10 ,247.15 ,248.93 ,248.75 ,252.19 ,258.37 ,162690.00 ,-1.69 ,27.15 ,-4.82 ,-12.60 ,13.36 ,16.02 ,8.05 ,0.00 
 2013/11/25,249.10 ,245.75 ,249.35 ,245.25 ,247.55 ,245.75 ,250.09 ,257.37 ,115266.00 ,-2.06 ,23.41 ,-6.40 ,-16.80 ,10.29 ,14.11 ,2.65 ,-3.00 
 2013/11/26,246.10 ,250.15 ,250.50 ,245.15 ,250.33 ,250.15 ,249.48 ,256.57 ,186750.00 ,-1.57 ,37.25 ,-3.94 ,-10.25 ,20.58 ,16.27 ,29.20 ,4.40 
 2013/11/27,249.00 ,248.75 ,249.35 ,247.80 ,249.05 ,248.75 ,248.43 ,255.74 ,140414.00 ,-1.31 ,35.05 ,-2.91 ,-7.45 ,23.60 ,18.71 ,33.37 ,-1.40 
 2013/11/28,249.45 ,247.70 ,250.40 ,247.00 ,249.05 ,247.70 ,248.22 ,254.96 ,197074.00 ,-1.15 ,33.44 ,-2.82 ,-7.20 ,23.19 ,20.20 ,29.16 ,-1.05 
 2013/11/29,248.35 ,248.10 ,248.80 ,247.90 ,248.45 ,248.10 ,248.09 ,254.27 ,78634.00 ,-0.87 ,34.69 ,-2.11 ,-5.35 ,24.78 ,21.73 ,30.88 ,0.40 
 2013/12/02,250.35 ,249.25 ,250.35 ,248.60 ,249.80 ,249.25 ,248.79 ,253.65 ,108620.00 ,-0.45 ,38.32 ,-2.45 ,-6.25 ,31.62 ,25.02 ,44.81 ,1.15 
 2013/12/03,247.20 ,245.30 ,247.70 ,244.45 ,246.50 ,245.30 ,247.82 ,252.82 ,209674.00 ,-0.60 ,31.71 ,-4.24 ,-10.85 ,24.39 ,24.81 ,23.55 ,-3.95 
 2013/12/04,245.35 ,244.95 ,245.60 ,244.40 ,245.28 ,244.95 ,247.06 ,252.00 ,154952.00 ,-0.64 ,31.19 ,-4.41 ,-11.30 ,19.27 ,22.97 ,11.87 ,-0.35 
 2013/12/05,245.40 ,247.90 ,250.30 ,244.05 ,249.10 ,247.90 ,247.10 ,251.27 ,273926.00 ,-0.19 ,40.21 ,-2.09 ,-5.30 ,32.74 ,26.22 ,45.78 ,2.95 
 2013/12/06,246.50 ,246.00 ,247.60 ,244.55 ,246.80 ,246.00 ,246.68 ,250.55 ,290896.00 ,-0.07 ,36.82 ,-3.15 ,-8.00 ,31.91 ,28.12 ,39.48 ,-1.90 
 2013/12/09,246.00 ,246.75 ,249.25 ,242.40 ,248.00 ,246.75 ,246.18 ,250.08 ,386856.00 ,0.17 ,39.03 ,-0.80 ,-2.00 ,39.40 ,31.88 ,54.43 ,0.75 
 2013/12/10,246.80 ,249.25 ,249.35 ,246.70 ,249.30 ,249.25 ,246.97 ,249.79 ,181712.00 ,0.70 ,45.92 ,0.20 ,0.50 ,54.81 ,39.52 ,85.38 ,2.50 
 2013/12/11,249.80 ,251.00 ,252.15 ,249.55 ,251.58 ,251.00 ,248.18 ,249.67 ,245240.00 ,1.28 ,50.21 ,2.14 ,5.25 ,65.94 ,48.33 ,101.16 ,1.75 
 2013/12/12,250.30 ,250.10 ,251.90 ,249.60 ,251.00 ,250.10 ,248.62 ,249.40 ,213066.00 ,1.53 ,48.07 ,-0.02 ,-0.05 ,70.28 ,55.65 ,99.56 ,-0.90 
 2013/12/13,246.75 ,244.75 ,247.15 ,244.40 ,245.95 ,244.75 ,248.37 ,248.83 ,243946.00 ,0.98 ,37.65 ,-1.61 ,-4.00 ,54.89 ,55.39 ,53.88 ,-5.35 
 2013/12/16,245.20 ,245.75 ,246.35 ,244.80 ,246.05 ,245.75 ,248.17 ,248.31 ,156374.00 ,0.77 ,40.29 ,-0.79 ,-1.95 ,48.05 ,52.94 ,38.25 ,1.00 
 2013/12/17,245.80 ,248.00 ,249.45 ,245.70 ,248.73 ,248.00 ,247.92 ,248.05 ,277594.00 ,0.94 ,45.91 ,-0.04 ,-0.10 ,51.18 ,52.36 ,48.82 ,2.25 
 2013/12/18,246.35 ,245.65 ,247.90 ,245.10 ,246.78 ,245.65 ,246.85 ,247.63 ,254228.00 ,0.75 ,41.47 ,-1.44 ,-3.60 ,45.23 ,49.98 ,35.73 ,-2.35 
 2013/12/19,245.75 ,243.75 ,246.85 ,242.90 ,245.30 ,243.75 ,245.58 ,247.38 ,240142.00 ,0.40 ,38.20 ,-0.63 ,-1.55 ,34.77 ,44.91 ,14.49 ,-1.90 
 2013/12/20,240.30 ,238.35 ,240.90 ,238.20 ,239.63 ,238.35 ,244.30 ,246.86 ,293912.00 ,-0.48 ,30.71 ,-2.69 ,-6.60 ,23.54 ,37.79 ,-4.96 ,-5.40 
 2013/12/23,238.80 ,240.20 ,240.95 ,237.90 ,240.58 ,240.20 ,243.19 ,246.58 ,253480.00 ,-0.72 ,35.44 ,-3.11 ,-7.70 ,21.07 ,32.21 ,-1.21 ,1.85 
 2013/12/24,239.55 ,239.00 ,240.35 ,238.65 ,239.68 ,239.00 ,241.39 ,246.02 ,157188.00 ,-0.93 ,33.81 ,-2.85 ,-7.00 ,16.67 ,27.03 ,-4.06 ,-1.20 
 2013/12/25,239.50 ,240.90 ,240.90 ,239.20 ,240.90 ,240.90 ,240.44 ,245.63 ,87886.00 ,-0.72 ,38.69 ,-2.37 ,-5.85 ,19.77 ,24.61 ,10.09 ,1.90 
 2013/12/26,240.95 ,240.60 ,241.05 ,240.20 ,240.83 ,240.60 ,239.81 ,245.28 ,50696.00 ,-0.53 ,38.20 ,-3.47 ,-8.65 ,20.97 ,23.40 ,16.12 ,-0.30 
 2013/12/27,240.65 ,242.85 ,243.20 ,240.60 ,243.03 ,242.85 ,240.71 ,245.01 ,161428.00 ,-0.03 ,43.96 ,-3.25 ,-8.15 ,28.27 ,25.02 ,34.76 ,2.25 
 2013/12/30,242.50 ,241.05 ,243.85 ,241.00 ,242.45 ,241.05 ,240.88 ,244.60 ,154926.00 ,0.11 ,40.65 ,-3.62 ,-9.05 ,29.34 ,26.46 ,35.11 ,-1.80 
 2013/12/31,240.55 ,239.40 ,241.80 ,238.60 ,240.60 ,239.40 ,240.96 ,244.31 ,153486.00 ,0.03 ,37.81 ,-2.19 ,-5.35 ,25.15 ,26.02 ,23.40 ,-1.65 
 2014/01/02,241.10 ,244.45 ,244.90 ,241.10 ,244.68 ,244.45 ,241.67 ,244.29 ,118110.00 ,0.69 ,49.58 ,-0.53 ,-1.30 ,47.96 ,33.34 ,77.20 ,5.05 
 2014/01/03,242.95 ,246.40 ,247.00 ,242.80 ,246.70 ,246.40 ,242.83 ,244.21 ,232996.00 ,1.37 ,53.30 ,-0.65 ,-1.60 ,63.11 ,43.26 ,102.80 ,1.95 
 2014/01/06,245.50 ,246.90 ,248.35 ,244.65 ,247.63 ,246.90 ,243.64 ,244.26 ,240660.00 ,1.84 ,54.24 ,0.51 ,1.25 ,70.45 ,52.32 ,106.70 ,0.50 
 2014/01/07,246.40 ,246.95 ,248.35 ,245.95 ,247.65 ,246.95 ,244.82 ,244.26 ,248470.00 ,2.10 ,54.34 ,1.31 ,3.20 ,75.51 ,60.05 ,106.43 ,0.05 
 2014/01/08,246.00 ,243.80 ,246.60 ,243.60 ,245.20 ,243.80 ,245.70 ,243.99 ,224318.00 ,1.79 ,47.20 ,2.29 ,5.45 ,68.12 ,62.74 ,78.88 ,-3.15 
 2014/01/09,244.55 ,243.75 ,244.95 ,242.30 ,244.35 ,243.75 ,245.56 ,243.63 ,220080.00 ,1.53 ,47.09 ,1.48 ,3.55 ,63.02 ,62.83 ,63.39 ,-0.05 
 2014/01/10,244.35 ,244.90 ,245.75 ,242.85 ,245.33 ,244.90 ,245.26 ,243.37 ,208674.00 ,1.48 ,49.95 ,2.47 ,5.90 ,63.55 ,63.07 ,64.51 ,1.15 
 2014/01/13,244.95 ,247.45 ,249.20 ,243.70 ,248.33 ,247.45 ,245.37 ,243.50 ,237260.00 ,1.72 ,55.72 ,2.72 ,6.55 ,70.20 ,65.45 ,79.70 ,2.55 
 2014/01/14,247.00 ,247.70 ,248.50 ,246.30 ,248.10 ,247.70 ,245.52 ,243.60 ,136442.00 ,1.85 ,56.26 ,2.95 ,7.10 ,73.96 ,68.28 ,85.31 ,0.25 
 2014/01/15,246.90 ,245.50 ,248.05 ,245.05 ,246.78 ,245.50 ,245.86 ,243.48 ,186624.00 ,1.58 ,50.37 ,1.09 ,2.65 ,64.76 ,67.11 ,60.07 ,-2.20 
 2014/01/16,244.80 ,245.75 ,246.20 ,244.40 ,245.98 ,245.75 ,246.26 ,243.48 ,151294.00 ,1.37 ,51.00 ,1.95 ,4.70 ,59.84 ,64.69 ,50.15 ,0.25 
 2014/01/17,245.05 ,245.95 ,246.40 ,244.75 ,246.18 ,245.95 ,246.47 ,243.59 ,134636.00 ,1.22 ,51.55 ,2.74 ,6.55 ,57.53 ,62.30 ,47.98 ,0.20 
 2014/01/20,245.50 ,248.00 ,248.45 ,245.40 ,248.23 ,248.00 ,246.58 ,244.07 ,155776.00 ,1.34 ,56.88 ,1.45 ,3.55 ,65.89 ,63.50 ,70.67 ,2.05 
 2014/01/21,248.05 ,247.40 ,248.25 ,246.95 ,247.83 ,247.40 ,246.52 ,244.43 ,82594.00 ,1.28 ,54.95 ,0.41 ,1.00 ,68.56 ,65.19 ,75.32 ,-0.60 
 2014/01/22,245.75 ,245.00 ,245.95 ,244.25 ,245.48 ,245.00 ,246.42 ,244.73 ,148848.00 ,0.87 ,47.86 ,-0.77 ,-1.90 ,57.00 ,62.46 ,46.07 ,-2.40 
 2014/01/23,245.15 ,244.40 ,245.50 ,243.20 ,244.95 ,244.40 ,246.15 ,244.91 ,109506.00 ,0.51 ,46.23 ,-1.03 ,-2.55 ,44.66 ,56.53 ,20.94 ,-0.60 
 2014/01/24,246.55 ,248.25 ,248.80 ,246.25 ,248.53 ,248.25 ,246.61 ,245.29 ,218122.00 ,0.75 ,56.57 ,1.83 ,4.45 ,59.84 ,57.63 ,64.25 ,3.85 
 2014/01/27,249.80 ,249.60 ,250.95 ,248.30 ,250.28 ,249.60 ,246.93 ,245.63 ,217486.00 ,1.04 ,59.54 ,2.40 ,5.85 ,67.42 ,60.89 ,80.47 ,1.35 
 2014/01/28,248.95 ,247.85 ,249.25 ,247.20 ,248.55 ,247.85 ,247.02 ,245.97 ,159604.00 ,0.94 ,54.28 ,1.20 ,2.95 ,64.95 ,62.24 ,70.35 ,-1.75 
 2014/01/29,247.60 ,247.55 ,248.70 ,245.90 ,248.13 ,247.55 ,247.53 ,246.38 ,121984.00 ,0.80 ,53.40 ,0.04 ,0.10 ,62.01 ,62.16 ,61.69 ,-0.30 
 2014/01/30,248.60 ,247.95 ,249.45 ,247.80 ,248.70 ,247.95 ,248.24 ,246.55 ,117008.00 ,0.71 ,54.48 ,0.10 ,0.25 ,61.77 ,62.03 ,61.24 ,0.40 
 2014/02/07,247.45 ,248.70 ,249.00 ,247.25 ,248.85 ,248.70 ,248.33 ,246.67 ,40598.00 ,0.72 ,56.53 ,1.30 ,3.20 ,64.83 ,62.97 ,68.57 ,0.75 
 2014/02/10,248.75 ,250.90 ,251.25 ,247.40 ,251.08 ,250.90 ,248.59 ,246.87 ,200164.00 ,0.96 ,62.01 ,2.10 ,5.15 ,75.11 ,67.01 ,91.29 ,2.20 
 2014/02/11,251.30 ,252.70 ,253.50 ,250.95 ,253.10 ,252.70 ,249.56 ,247.15 ,171570.00 ,1.28 ,65.85 ,2.74 ,6.75 ,80.82 ,71.61 ,99.22 ,1.80 
 2014/02/12,253.35 ,253.10 ,254.00 ,251.20 ,253.55 ,253.10 ,250.67 ,247.62 ,243382.00 ,1.46 ,66.67 ,2.06 ,5.10 ,83.51 ,75.58 ,99.36 ,0.40 
 2014/02/13,253.70 ,253.55 ,254.40 ,253.05 ,253.98 ,253.55 ,251.79 ,248.11 ,173506.00 ,1.53 ,67.62 ,2.49 ,6.15 ,85.67 ,78.94 ,99.13 ,0.45 
 2014/02/14,254.00 ,256.85 ,256.90 ,253.70 ,256.88 ,256.85 ,253.42 ,248.71 ,225364.00 ,1.91 ,73.64 ,4.84 ,11.85 ,90.30 ,82.73 ,105.43 ,3.30 
 2014/02/17,258.40 ,261.20 ,262.60 ,258.00 ,261.90 ,261.20 ,255.48 ,249.39 ,296796.00 ,2.58 ,79.20 ,6.87 ,16.80 ,90.74 ,85.40 ,101.42 ,4.35 
 2014/02/18,261.05 ,259.10 ,261.50 ,258.50 ,260.30 ,259.10 ,256.76 ,249.96 ,174716.00 ,2.56 ,71.28 ,4.37 ,10.85 ,86.22 ,85.67 ,87.33 ,-2.10 
 2014/02/19,258.40 ,259.35 ,260.40 ,258.10 ,259.88 ,259.35 ,258.01 ,250.66 ,189944.00 ,2.42 ,71.65 ,3.91 ,9.75 ,83.76 ,85.03 ,81.21 ,0.25 
 2014/02/20,259.20 ,258.50 ,260.10 ,257.45 ,259.30 ,258.50 ,259.00 ,251.29 ,162688.00 ,2.06 ,68.40 ,4.30 ,10.65 ,80.18 ,83.42 ,73.71 ,-0.85 
 2014/02/21,258.00 ,259.55 ,259.95 ,257.60 ,259.75 ,259.55 ,259.54 ,251.97 ,177756.00 ,1.81 ,70.22 ,4.85 ,12.00 ,78.06 ,81.63 ,70.92 ,1.05 
 2014/02/24,260.10 ,261.45 ,261.60 ,259.10 ,261.53 ,261.45 ,259.59 ,252.65 ,199020.00 ,1.76 ,73.26 ,5.44 ,13.50 ,82.01 ,81.76 ,82.52 ,1.90 
 2014/02/25,262.50 ,262.85 ,263.50 ,261.45 ,263.18 ,262.85 ,260.34 ,253.42 ,246210.00 ,1.76 ,75.29 ,5.69 ,14.15 ,85.93 ,83.15 ,91.50 ,1.40 
 2014/02/26,263.00 ,265.00 ,265.85 ,262.75 ,265.43 ,265.00 ,261.47 ,254.42 ,276180.00 ,1.89 ,78.08 ,5.62 ,14.10 ,88.29 ,84.86 ,95.15 ,2.15 
 2014/02/27,263.10 ,261.85 ,263.60 ,260.90 ,262.73 ,261.85 ,262.14 ,255.29 ,305512.00 ,1.41 ,66.15 ,3.62 ,9.15 ,76.32 ,82.02 ,64.93 ,-3.15 
 2014/02/28,262.25 ,262.55 ,263.45 ,261.90 ,263.00 ,262.55 ,262.74 ,256.01 ,198910.00 ,1.06 ,67.36 ,3.73 ,9.45 ,71.12 ,78.38 ,56.59 ,0.70 
 2014/03/03,262.95 ,265.55 ,266.00 ,260.90 ,265.78 ,265.55 ,263.56 ,256.80 ,264074.00 ,1.11 ,72.03 ,4.73 ,12.00 ,78.99 ,78.59 ,79.80 ,3.00 
 2014/03/04,265.80 ,263.95 ,267.50 ,263.55 ,265.73 ,263.95 ,263.78 ,257.61 ,267996.00 ,0.80 ,66.50 ,2.76 ,7.10 ,74.22 ,77.13 ,68.40 ,-1.60 
 2014/03/05,263.20 ,263.15 ,264.10 ,262.65 ,263.63 ,263.15 ,263.41 ,258.39 ,202152.00 ,0.40 ,63.82 ,0.75 ,1.95 ,68.17 ,74.14 ,56.21 ,-0.80 
 2014/03/06,263.30 ,262.75 ,264.50 ,262.40 ,263.63 ,262.75 ,263.59 ,259.13 ,204746.00 ,0.01 ,62.45 ,1.41 ,3.65 ,59.93 ,69.40 ,40.98 ,-0.40 
 2014/03/07,262.65 ,265.55 ,266.00 ,262.60 ,265.78 ,265.55 ,264.19 ,259.97 ,245962.00 ,0.04 ,67.74 ,2.39 ,6.20 ,63.44 ,67.42 ,55.48 ,2.80 
 2014/03/10,265.30 ,261.35 ,266.55 ,259.25 ,263.95 ,261.35 ,263.35 ,260.49 ,415294.00 ,-0.54 ,55.05 ,1.10 ,2.85 ,50.78 ,61.87 ,28.59 ,-4.20 
 2014/03/11,262.45 ,263.45 ,264.30 ,261.90 ,263.88 ,263.45 ,263.25 ,261.03 ,192698.00 ,-0.68 ,59.22 ,1.50 ,3.90 ,50.82 ,58.19 ,36.09 ,2.10 
 2014/03/12,265.00 ,266.90 ,268.20 ,262.20 ,267.55 ,266.90 ,264.00 ,261.72 ,322548.00 ,-0.36 ,65.03 ,2.08 ,5.45 ,62.37 ,59.58 ,67.95 ,3.45 
 2014/03/13,268.45 ,269.70 ,271.00 ,267.85 ,270.35 ,269.70 ,265.39 ,262.53 ,274482.00 ,0.15 ,68.95 ,2.61 ,6.85 ,71.23 ,63.46 ,86.75 ,2.80 
 2014/03/14,268.65 ,269.50 ,270.95 ,268.50 ,270.23 ,269.50 ,266.18 ,263.16 ,216410.00 ,0.37 ,68.35 ,1.70 ,4.50 ,76.56 ,67.83 ,94.03 ,-0.20 
 2014/03/17,272.20 ,272.65 ,273.40 ,270.30 ,273.03 ,272.65 ,268.44 ,263.73 ,303390.00 ,0.82 ,72.45 ,4.12 ,10.80 ,82.61 ,72.76 ,102.31 ,3.15 
 2014/03/18,272.00 ,268.60 ,272.45 ,267.35 ,270.53 ,268.60 ,269.47 ,264.21 ,302786.00 ,0.48 ,61.32 ,2.30 ,6.05 ,77.10 ,74.20 ,82.89 ,-4.05 
 2014/03/19,266.35 ,267.65 ,268.60 ,266.20 ,268.13 ,267.65 ,269.62 ,264.62 ,216068.00 ,0.04 ,59.00 ,0.79 ,2.10 ,71.19 ,73.20 ,67.16 ,-0.95 
 2014/03/20,265.45 ,264.80 ,267.00 ,263.50 ,265.90 ,264.80 ,268.64 ,264.94 ,409676.00 ,-0.67 ,52.50 ,0.32 ,0.85 ,60.53 ,68.98 ,43.64 ,-2.85 
 2014/03/21,263.40 ,264.85 ,265.85 ,263.30 ,265.35 ,264.85 ,267.71 ,265.20 ,223730.00 ,-1.14 ,52.60 ,0.65 ,1.70 ,48.91 ,62.29 ,22.15 ,0.05 
 2014/03/24,265.95 ,263.35 ,266.35 ,263.10 ,264.85 ,263.35 ,265.85 ,265.30 ,215208.00 ,-1.64 ,49.21 ,0.23 ,0.60 ,36.03 ,53.53 ,1.01 ,-1.50 
 2014/03/25,261.50 ,260.95 ,262.30 ,260.15 ,261.63 ,260.95 ,264.32 ,265.20 ,263462.00 ,-2.23 ,44.23 ,-1.73 ,-4.60 ,26.03 ,44.37 ,-10.64 ,-2.40 
 2014/03/26,260.05 ,261.40 ,261.90 ,260.00 ,261.65 ,261.40 ,263.07 ,265.02 ,196026.00 ,-2.49 ,45.36 ,0.02 ,0.05 ,20.84 ,36.52 ,-10.54 ,0.45 
 2014/03/27,261.00 ,259.30 ,261.00 ,258.80 ,260.15 ,259.30 ,261.97 ,264.90 ,240074.00 ,-2.84 ,41.12 ,-1.58 ,-4.15 ,15.03 ,29.36 ,-13.62 ,-2.10 
 2014/03/28,257.85 ,259.00 ,259.15 ,257.35 ,259.08 ,259.00 ,260.80 ,264.72 ,212950.00 ,-2.99 ,40.53 ,-2.96 ,-7.90 ,13.66 ,24.13 ,-7.26 ,-0.30 
 2014/03/31,258.00 ,258.35 ,259.90 ,257.20 ,259.13 ,258.35 ,259.80 ,264.36 ,249768.00 ,-3.06 ,39.20 ,-4.21 ,-11.35 ,12.47 ,20.24 ,-3.07 ,-0.65 
 2014/04/01,258.15 ,256.90 ,258.95 ,255.80 ,257.93 ,256.90 ,258.99 ,264.01 ,235714.00 ,-3.15 ,36.30 ,-4.68 ,-12.60 ,11.59 ,17.36 ,0.05 ,-1.45 
 2014/04/02,257.00 ,257.35 ,257.50 ,256.00 ,257.43 ,257.35 ,258.18 ,263.72 ,160090.00 ,-3.02 ,37.86 ,-5.61 ,-15.30 ,12.62 ,15.78 ,6.31 ,0.45 
 2014/04/03,258.70 ,258.80 ,259.10 ,258.05 ,258.95 ,258.80 ,258.08 ,263.52 ,151390.00 ,-2.60 ,42.77 ,-3.65 ,-9.80 ,17.89 ,16.48 ,20.71 ,1.45 
 2014/04/04,257.50 ,257.95 ,258.00 ,256.75 ,257.98 ,257.95 ,257.87 ,263.14 ,134654.00 ,-2.33 ,40.71 ,-3.62 ,-9.70 ,22.95 ,18.64 ,31.58 ,-0.85 
 2014/04/08,259.80 ,261.85 ,262.20 ,259.70 ,262.03 ,261.85 ,258.57 ,263.16 ,88632.00 ,-1.55 ,52.23 ,-1.11 ,-2.95 ,46.81 ,28.03 ,84.38 ,3.90 
 2014/04/09,262.50 ,262.05 ,262.80 ,261.55 ,262.43 ,262.05 ,259.60 ,263.09 ,137246.00 ,-0.95 ,52.74 ,-1.06 ,-2.80 ,60.97 ,39.01 ,104.89 ,0.20 
 2014/04/10,260.50 ,263.10 ,263.30 ,259.90 ,263.20 ,263.10 ,260.75 ,262.90 ,156156.00 ,-0.40 ,55.48 ,-0.09 ,-0.25 ,73.09 ,50.37 ,118.53 ,1.05 
 2014/04/11,263.05 ,262.70 ,263.90 ,262.60 ,263.30 ,262.70 ,261.53 ,262.55 ,162778.00 ,-0.08 ,54.17 ,0.67 ,1.75 ,77.12 ,59.29 ,112.79 ,-0.40 
 2014/04/14,262.90 ,265.10 ,265.40 ,262.65 ,265.25 ,265.10 ,262.96 ,262.33 ,158810.00 ,0.43 ,60.29 ,1.42 ,3.70 ,83.71 ,67.43 ,116.27 ,2.40 
 2014/04/15,264.40 ,261.80 ,265.55 ,261.70 ,263.68 ,261.80 ,262.95 ,261.79 ,191604.00 ,0.30 ,50.23 ,0.96 ,2.50 ,76.05 ,70.30 ,87.54 ,-3.30 
 2014/04/16,258.20 ,259.40 ,260.15 ,257.90 ,259.78 ,259.40 ,262.42 ,261.33 ,295286.00 ,-0.10 ,44.36 ,0.15 ,0.40 ,60.74 ,67.11 ,47.98 ,-2.40 
